split,skill,seed,step,method,goal_success,unsafe_failure,stale_execution,refresh,probe,abstain,coverage,false_safe,total_cost,predicted_success,calibration_abs_error,true_success_probability,risk_upper,hazard_score,estimated_half_life,true_half_life,half_life_abs_relative_error,shift_norm,observed_norm,mode_signal,exec_age,failure_label
contact_mode_chatter,pick_place,6,53,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.65339,0.34661,0.63898,0.34013,0.35759,20.67538,16.80168,0.23055,0.33427,0.31188,0.00000,13.20000,success
contact_mode_chatter,pick_place,6,54,minus_hazard_margin,1,0,0,1,0,0,1,0,1.26000,0.92829,0.07171,0.93059,0.35412,0.38405,20.05370,16.72025,0.19937,0.33797,0.31496,0.00000,0.00000,success
contact_mode_chatter,pick_place,6,55,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.89743,0.10257,0.89082,0.19338,0.03631,18.73979,16.35166,0.14605,0.35518,0.41293,0.00000,1.00000,success
contact_mode_chatter,pick_place,6,56,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.86097,0.13903,0.82124,0.25982,0.07768,17.14262,14.11777,0.21426,0.45509,0.51588,0.12966,2.00000,success
contact_mode_chatter,pick_place,6,57,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.84353,0.15647,0.80913,0.27837,0.10326,19.08013,14.16414,0.34707,0.45213,0.39409,0.24832,3.00000,success
contact_mode_chatter,pick_place,6,58,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.82746,0.17254,0.81395,0.24097,0.12861,19.23321,16.22515,0.18539,0.36127,0.36269,0.04118,3.82000,success
contact_mode_chatter,pick_place,6,59,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.78755,0.21245,0.80559,0.28018,0.17793,17.05232,16.10667,0.05871,0.36706,0.42106,0.06128,4.82000,success
contact_mode_chatter,pick_place,6,60,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.78171,0.21829,0.77914,0.25988,0.18948,18.60919,15.54403,0.19719,0.39575,0.34395,0.00000,5.64000,success
contact_mode_chatter,pick_place,6,61,minus_hazard_margin,0,0,0,0,1,0,1,0,1.08500,0.77943,0.77943,0.76404,0.28185,0.19050,21.18771,15.93632,0.32952,0.37553,0.35895,0.08711,6.46000,unrecovered_shift
contact_mode_chatter,pick_place,6,62,minus_hazard_margin,0,0,0,0,1,0,1,0,1.08500,0.75017,0.75017,0.74247,0.29810,0.22895,19.40777,15.74099,0.23294,0.38547,0.35286,0.07644,7.28000,unrecovered_shift
contact_mode_chatter,pick_place,6,63,minus_hazard_margin,1,0,0,0,1,0,1,0,1.08500,0.71267,0.28733,0.71420,0.32163,0.27500,17.45878,15.08037,0.15772,0.42100,0.45324,0.00000,8.10000,success
contact_mode_chatter,pick_place,6,0,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.93110,0.06890,0.93392,0.14298,0.00000,20.96533,25.17178,0.16711,0.08162,0.22139,0.00000,0.00000,success
contact_mode_chatter,pick_place,6,1,minus_shift_decomposition,0,0,0,0,0,0,1,0,1.00000,0.91512,0.91512,0.91631,0.13197,0.02652,25.79266,25.90071,0.00417,0.06735,0.07424,0.00000,1.00000,unrecovered_shift
contact_mode_chatter,pick_place,6,2,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.89690,0.10310,0.90030,0.14141,0.05090,26.53467,26.73629,0.00754,0.05194,0.05637,0.00000,2.00000,success
contact_mode_chatter,pick_place,6,3,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.86646,0.13354,0.87892,0.17588,0.08668,22.93352,25.25750,0.09201,0.07990,0.15392,0.00000,3.00000,success
contact_mode_chatter,pick_place,6,4,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.81898,0.18102,0.79936,0.29466,0.13977,18.41534,15.94251,0.15511,0.32628,0.23057,0.36287,4.00000,success
contact_mode_chatter,pick_place,6,5,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.80624,0.19376,0.85888,0.23711,0.15955,19.22121,23.81533,0.19291,0.11051,0.29113,0.00583,4.82000,success
contact_mode_chatter,pick_place,6,6,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.79019,0.20981,0.84103,0.26247,0.18061,19.62522,23.19337,0.15384,0.12488,0.24538,0.10811,5.64000,success
contact_mode_chatter,pick_place,6,7,minus_shift_decomposition,0,0,0,0,1,0,1,0,1.08500,0.79777,0.79777,0.82348,0.22445,0.17612,23.11310,22.70175,0.01812,0.13680,0.14199,0.02308,6.46000,unrecovered_shift
contact_mode_chatter,pick_place,6,8,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.79635,0.20365,0.81295,0.21227,0.18053,25.34498,23.28388,0.08852,0.12274,0.08553,0.00000,7.28000,success
contact_mode_chatter,pick_place,6,9,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.73136,0.26864,0.79362,0.29883,0.25619,18.97012,22.52403,0.15778,0.14124,0.28549,0.06768,8.10000,success
contact_mode_chatter,pick_place,6,10,minus_shift_decomposition,0,0,0,0,1,0,1,0,1.08500,0.76588,0.76588,0.77282,0.23406,0.21971,24.92145,21.68229,0.14939,0.16324,0.09658,0.00000,8.92000,unrecovered_shift
contact_mode_chatter,pick_place,6,11,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.73599,0.26401,0.75466,0.26661,0.25610,22.81967,21.22456,0.07515,0.17594,0.15132,0.02251,9.74000,success
contact_mode_chatter,pick_place,6,12,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.73357,0.26643,0.73555,0.25834,0.26097,24.20374,20.69851,0.16935,0.19123,0.11620,0.00000,10.56000,success
contact_mode_chatter,pick_place,6,13,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.71604,0.28396,0.72327,0.27210,0.28318,23.69221,20.83878,0.13693,0.18707,0.13090,0.00000,11.38000,success
contact_mode_chatter,pick_place,6,14,minus_shift_decomposition,1,0,0,1,0,0,1,0,1.26000,0.93209,0.06791,0.93942,0.30213,0.31993,21.93293,21.50751,0.01978,0.16803,0.18346,0.01181,0.00000,success
contact_mode_chatter,pick_place,6,15,minus_shift_decomposition,0,0,0,0,0,0,1,0,1.00000,0.90460,0.90460,0.90336,0.17784,0.03330,20.46918,19.97994,0.02449,0.21341,0.21691,0.08570,1.00000,unrecovered_shift
contact_mode_chatter,pick_place,6,16,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.88209,0.11791,0.88151,0.17613,0.06379,21.03019,20.27489,0.03725,0.20411,0.21725,0.00626,2.00000,success
contact_mode_chatter,pick_place,6,17,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.85062,0.14938,0.82462,0.23416,0.10142,19.44472,15.93890,0.21995,0.34713,0.23605,0.17045,3.00000,success
contact_mode_chatter,pick_place,6,18,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.82439,0.17561,0.83868,0.24514,0.13404,18.39828,19.70206,0.06618,0.22242,0.30611,0.09093,3.82000,success
contact_mode_chatter,pick_place,6,19,minus_shift_decomposition,0,0,0,0,1,0,1,0,1.08500,0.81190,0.81190,0.83641,0.24341,0.15320,20.09133,19.85890,0.01170,0.21730,0.22886,0.09730,4.82000,unrecovered_shift
contact_mode_chatter,pick_place,6,20,minus_shift_decomposition,0,0,0,0,1,0,1,0,1.08500,0.79049,0.79049,0.81858,0.24547,0.18069,19.61606,19.73406,0.00598,0.22137,0.27312,0.00857,5.64000,unrecovered_shift
contact_mode_chatter,pick_place,6,21,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.77094,0.22906,0.79586,0.25815,0.20584,19.42889,19.01097,0.02198,0.24597,0.28357,0.00000,6.46000,success
contact_mode_chatter,pick_place,6,22,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.71824,0.28176,0.69497,0.37181,0.26641,16.28772,14.24941,0.14305,0.42820,0.35838,0.32325,7.28000,success
contact_mode_chatter,pick_place,6,23,minus_shift_decomposition,1,0,0,1,0,0,1,0,1.26000,0.92053,0.07947,0.89359,0.42234,0.30919,15.17864,12.82666,0.18337,0.51097,0.40607,0.41882,0.00000,success
contact_mode_chatter,pick_place,6,24,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.90834,0.09166,0.90209,0.15268,0.03103,21.98969,19.54217,0.12524,0.22772,0.18477,0.00000,1.00000,success
contact_mode_chatter,pick_place,6,25,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.87732,0.12268,0.87854,0.20361,0.06760,19.80491,19.52447,0.01436,0.22831,0.23783,0.10784,2.00000,success
contact_mode_chatter,pick_place,6,26,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.85909,0.14091,0.85286,0.18992,0.09384,21.10193,18.97778,0.11193,0.24715,0.21630,0.00000,3.00000,success
contact_mode_chatter,pick_place,6,27,minus_shift_decomposition,0,0,0,0,1,0,1,0,1.08500,0.79191,0.79191,0.77203,0.33934,0.16745,15.12932,13.38568,0.13026,0.47728,0.42786,0.35240,4.00000,unrecovered_shift
contact_mode_chatter,pick_place,6,28,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.82019,0.17981,0.81536,0.21429,0.14480,21.35965,19.41600,0.10011,0.23196,0.20688,0.00000,4.82000,success
contact_mode_chatter,pick_place,6,29,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.80582,0.19418,0.80478,0.23267,0.16452,22.44364,18.49547,0.21347,0.26469,0.14635,0.08467,5.82000,success
contact_mode_chatter,pick_place,6,30,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.77870,0.22130,0.79476,0.24449,0.19802,20.85687,19.30277,0.08051,0.23582,0.22548,0.00000,6.64000,success
contact_mode_chatter,pick_place,6,31,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.77610,0.22390,0.77732,0.25121,0.20351,22.72469,19.18565,0.18446,0.23986,0.13696,0.08577,7.46000,success
contact_mode_chatter,pick_place,6,32,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.74410,0.25590,0.75705,0.27205,0.24261,20.65427,18.76976,0.10040,0.25460,0.22754,0.02074,8.28000,success
contact_mode_chatter,pick_place,6,33,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.72783,0.27217,0.73611,0.28753,0.26358,20.61612,18.31809,0.12545,0.27137,0.22174,0.04722,9.10000,success
contact_mode_chatter,pick_place,6,34,minus_shift_decomposition,1,0,0,1,0,0,1,0,1.26000,0.93026,0.06974,0.93533,0.29962,0.28651,20.36816,18.98881,0.07264,0.24676,0.23339,0.04024,0.00000,success
contact_mode_chatter,pick_place,6,35,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.90250,0.09750,0.89957,0.17050,0.03490,19.51240,18.72663,0.04196,0.25617,0.27994,0.00000,1.00000,success
contact_mode_chatter,pick_place,6,36,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.88295,0.11705,0.87489,0.19434,0.06264,21.43125,18.67479,0.14760,0.25806,0.16863,0.12983,2.00000,success
contact_mode_chatter,pick_place,6,37,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.85967,0.14033,0.85413,0.18881,0.09328,21.23582,19.21252,0.10531,0.23893,0.21138,0.00000,3.00000,success
contact_mode_chatter,pick_place,6,38,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.81070,0.18930,0.84506,0.24874,0.14964,17.10438,18.50552,0.07571,0.26431,0.39887,0.00000,4.00000,success
contact_mode_chatter,pick_place,6,39,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.81185,0.18815,0.83003,0.23661,0.15342,20.06035,18.95425,0.05836,0.24798,0.24150,0.05590,4.82000,success
contact_mode_chatter,pick_place,6,40,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.79950,0.20050,0.80736,0.24031,0.17073,20.88265,18.34544,0.13830,0.27033,0.20871,0.05748,5.64000,success
contact_mode_chatter,pick_place,6,41,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.77626,0.22374,0.79359,0.25066,0.19998,20.06854,18.75622,0.06997,0.25509,0.25653,0.00000,6.46000,success
contact_mode_chatter,pick_place,6,42,minus_shift_decomposition,1,0,0,1,0,0,1,0,1.26000,0.92124,0.07876,0.89346,0.39340,0.27940,15.39965,12.87341,0.19624,0.51354,0.40835,0.35382,0.00000,success
contact_mode_chatter,pick_place,6,43,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.90348,0.09652,0.89929,0.16751,0.03425,19.88875,18.63807,0.06710,0.25941,0.26395,0.00000,1.00000,success
contact_mode_chatter,pick_place,6,44,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.87368,0.12632,0.87356,0.20216,0.07096,18.83459,18.38327,0.02455,0.26890,0.29719,0.04785,2.00000,success
contact_mode_chatter,pick_place,6,45,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.83541,0.16459,0.84774,0.24715,0.11646,16.79439,18.08681,0.07146,0.28028,0.39692,0.07182,3.00000,success
contact_mode_chatter,pick_place,6,46,minus_shift_decomposition,0,0,0,0,1,0,1,0,1.08500,0.81443,0.81443,0.84389,0.24470,0.14578,17.59661,18.33634,0.04034,0.27068,0.36805,0.01406,4.00000,unrecovered_shift
contact_mode_chatter,pick_place,6,47,minus_shift_decomposition,0,0,0,0,1,0,1,0,1.08500,0.80457,0.80457,0.81776,0.23878,0.16135,18.98735,17.41546,0.09026,0.30749,0.30330,0.00000,4.82000,unrecovered_shift
contact_mode_chatter,pick_place,6,48,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.72513,0.27487,0.71896,0.39374,0.24975,13.60485,13.02336,0.04465,0.50585,0.56248,0.30678,5.64000,success
contact_mode_chatter,pick_place,6,49,minus_shift_decomposition,0,0,0,0,1,0,1,0,1.08500,0.71600,0.71600,0.69538,0.38393,0.26482,14.55509,12.97465,0.12181,0.50857,0.49026,0.28173,6.46000,unrecovered_shift
contact_mode_chatter,pick_place,6,50,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.73471,0.26529,0.76391,0.30028,0.24935,17.59361,17.51118,0.00471,0.30349,0.36371,0.03042,7.28000,success
contact_mode_chatter,pick_place,6,51,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.74156,0.25844,0.74393,0.27416,0.24496,19.98106,17.27749,0.15648,0.31335,0.26012,0.00000,8.10000,success
contact_mode_chatter,pick_place,6,52,minus_shift_decomposition,1,0,0,1,0,0,1,0,1.26000,0.92733,0.07267,0.93132,0.31275,0.28930,18.10455,17.03460,0.06281,0.32388,0.34281,0.01024,0.00000,success
contact_mode_chatter,pick_place,6,53,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.90055,0.09945,0.89267,0.17649,0.03620,18.80155,16.80168,0.11903,0.33427,0.31188,0.00000,1.00000,success
contact_mode_chatter,pick_place,6,54,minus_shift_decomposition,0,0,0,0,0,0,1,0,1.00000,0.87345,0.87345,0.86512,0.19488,0.07132,18.73566,16.72025,0.12054,0.33797,0.31496,0.00000,2.00000,unrecovered_shift
contact_mode_chatter,pick_place,6,55,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.83611,0.16389,0.83624,0.23398,0.11604,16.85838,16.35166,0.03099,0.35518,0.41293,0.00000,3.00000,success
contact_mode_chatter,pick_place,6,56,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.78906,0.21094,0.77942,0.30743,0.17120,14.76571,14.11777,0.04590,0.45509,0.51588,0.12966,4.00000,success
contact_mode_chatter,pick_place,6,57,minus_shift_decomposition,0,0,0,0,1,0,1,0,1.08500,0.77841,0.77841,0.75695,0.32150,0.18795,16.04786,14.16414,0.13299,0.45213,0.39409,0.24832,4.82000,unrecovered_shift
contact_mode_chatter,pick_place,6,58,minus_shift_decomposition,0,0,0,0,1,0,1,0,1.08500,0.77286,0.77286,0.78683,0.27712,0.19961,17.55743,16.22515,0.08211,0.36127,0.36269,0.04118,5.64000,unrecovered_shift
contact_mode_chatter,pick_place,6,59,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.74101,0.25899,0.76609,0.31099,0.23844,16.43861,16.10667,0.02061,0.36706,0.42106,0.06128,6.46000,success
contact_mode_chatter,pick_place,6,60,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.74066,0.25934,0.73981,0.28706,0.24286,18.13798,15.54403,0.16688,0.39575,0.34395,0.00000,7.28000,success
contact_mode_chatter,pick_place,6,61,minus_shift_decomposition,1,0,0,1,0,0,1,0,1.26000,0.92593,0.07407,0.92863,0.32533,0.27588,17.39295,15.93632,0.09140,0.37553,0.35895,0.08711,0.00000,success
contact_mode_chatter,pick_place,6,62,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.89647,0.10353,0.88815,0.20123,0.03870,17.56001,15.74099,0.11556,0.38547,0.35286,0.07644,1.00000,success
contact_mode_chatter,pick_place,6,63,minus_shift_decomposition,0,0,0,0,0,0,1,0,1.00000,0.86104,0.86104,0.85501,0.22339,0.08206,16.19082,15.08037,0.07364,0.42100,0.45324,0.00000,2.00000,unrecovered_shift
contact_mode_chatter,pick_place,6,0,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.93110,0.06890,0.93392,0.06798,0.00000,21.43688,25.17178,0.14838,0.08162,0.22139,0.00000,0.00000,success
contact_mode_chatter,pick_place,6,1,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.91696,0.08304,0.91631,0.05575,0.02412,28.38525,25.90071,0.09593,0.06735,0.07424,0.00000,1.00000,success
contact_mode_chatter,pick_place,6,2,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.90027,0.09973,0.90030,0.06418,0.04653,29.09581,26.73629,0.08825,0.05194,0.05637,0.00000,2.00000,success
contact_mode_chatter,pick_place,6,3,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.86785,0.13215,0.87892,0.09996,0.08487,23.44512,25.25750,0.07176,0.07990,0.15392,0.00000,3.00000,success
contact_mode_chatter,pick_place,6,4,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.82838,0.17162,0.79936,0.21344,0.12756,20.31810,15.94251,0.27446,0.32628,0.23057,0.36287,4.00000,success
contact_mode_chatter,pick_place,6,5,minus_uncertainty_calibration,0,0,0,0,0,0,1,0,1.00000,0.81752,0.81752,0.84088,0.15464,0.14488,21.34553,23.81533,0.10371,0.11051,0.29113,0.00583,4.82000,unrecovered_shift
contact_mode_chatter,pick_place,6,6,minus_uncertainty_calibration,0,0,0,0,1,0,1,0,1.08500,0.79833,0.79833,0.83782,0.18208,0.17002,21.64718,23.19337,0.06667,0.12488,0.24538,0.10811,5.82000,unrecovered_shift
contact_mode_chatter,pick_place,6,7,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.80227,0.19773,0.82028,0.14648,0.17027,24.65772,22.70175,0.08616,0.13680,0.14199,0.02308,6.64000,success
contact_mode_chatter,pick_place,6,8,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.80570,0.19430,0.80989,0.13108,0.16837,28.04662,23.28388,0.20455,0.12274,0.08553,0.00000,7.46000,success
contact_mode_chatter,pick_place,6,9,minus_uncertainty_calibration,0,0,0,0,1,0,1,0,1.08500,0.74748,0.74748,0.79054,0.21316,0.23522,21.40205,22.52403,0.04981,0.14124,0.28549,0.06768,8.28000,unrecovered_shift
contact_mode_chatter,pick_place,6,10,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.78693,0.21307,0.76972,0.14512,0.19234,29.52798,21.68229,0.36185,0.16324,0.09658,0.00000,9.10000,success
contact_mode_chatter,pick_place,6,11,minus_uncertainty_calibration,0,0,0,0,1,0,1,0,1.08500,0.73557,0.73557,0.75159,0.19188,0.25664,23.18451,21.22456,0.09234,0.17594,0.15132,0.02251,9.92000,unrecovered_shift
contact_mode_chatter,pick_place,6,12,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.72985,0.27015,0.73250,0.18580,0.26580,24.09377,20.69851,0.16403,0.19123,0.11620,0.00000,10.74000,success
contact_mode_chatter,pick_place,6,13,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.73775,0.26225,0.72031,0.18272,0.25496,27.22546,20.83878,0.30648,0.18707,0.13090,0.00000,11.56000,success
contact_mode_chatter,pick_place,6,14,minus_uncertainty_calibration,1,0,0,1,0,0,1,0,1.26000,0.93209,0.06791,0.93942,0.23231,0.33009,21.42004,21.50751,0.00407,0.16803,0.18346,0.01181,0.00000,success
contact_mode_chatter,pick_place,6,15,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.90792,0.09208,0.90336,0.10064,0.02897,23.57634,19.97994,0.18000,0.21341,0.21691,0.08570,1.00000,success
contact_mode_chatter,pick_place,6,16,minus_uncertainty_calibration,0,0,0,0,0,0,1,0,1.00000,0.88517,0.88517,0.88151,0.09910,0.05979,22.48389,20.27489,0.10895,0.20411,0.21725,0.00626,2.00000,unrecovered_shift
contact_mode_chatter,pick_place,6,17,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.85669,0.14331,0.82462,0.15515,0.09353,21.17526,15.93890,0.32853,0.34713,0.23605,0.17045,3.00000,success
contact_mode_chatter,pick_place,6,18,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.83076,0.16924,0.83868,0.16592,0.12576,19.70131,19.70206,0.00004,0.22242,0.30611,0.09093,3.82000,success
contact_mode_chatter,pick_place,6,19,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.82792,0.17208,0.81841,0.15780,0.13236,23.53095,19.85890,0.18491,0.21730,0.22886,0.09730,4.82000,success
contact_mode_chatter,pick_place,6,20,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.78959,0.21041,0.81491,0.17106,0.18186,20.09824,19.73406,0.01845,0.22137,0.27312,0.00857,5.82000,success
contact_mode_chatter,pick_place,6,21,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.77526,0.22474,0.79218,0.18029,0.20023,20.59932,19.01097,0.08355,0.24597,0.28357,0.00000,6.64000,success
contact_mode_chatter,pick_place,6,22,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.74108,0.25892,0.69055,0.28168,0.23671,19.14303,14.24941,0.34343,0.42820,0.35838,0.32325,7.46000,success
contact_mode_chatter,pick_place,6,23,minus_uncertainty_calibration,1,0,0,1,0,0,1,0,1.26000,0.92053,0.07947,0.89359,0.34799,0.31047,15.43848,12.82666,0.20362,0.51097,0.40607,0.41882,0.00000,success
contact_mode_chatter,pick_place,6,24,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.90696,0.09304,0.90209,0.07859,0.03282,20.77078,19.54217,0.06287,0.22772,0.18477,0.00000,1.00000,success
contact_mode_chatter,pick_place,6,25,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.88199,0.11801,0.87854,0.12552,0.06154,21.82745,19.52447,0.11795,0.22831,0.23783,0.10784,2.00000,success
contact_mode_chatter,pick_place,6,26,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.86499,0.13501,0.85286,0.11101,0.08617,23.07667,18.97778,0.21598,0.24715,0.21630,0.00000,3.00000,success
contact_mode_chatter,pick_place,6,27,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.80060,0.19940,0.77203,0.25858,0.15614,16.33146,13.38568,0.22007,0.47728,0.42786,0.35240,4.00000,success
contact_mode_chatter,pick_place,6,28,minus_uncertainty_calibration,0,0,0,0,0,0,1,0,1.00000,0.82607,0.82607,0.81536,0.13540,0.13715,22.64887,19.41600,0.16651,0.23196,0.20688,0.00000,4.82000,unrecovered_shift
contact_mode_chatter,pick_place,6,29,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.81694,0.18306,0.78678,0.15031,0.15006,24.81195,18.49547,0.34151,0.26469,0.14635,0.08467,5.82000,success
contact_mode_chatter,pick_place,6,30,minus_uncertainty_calibration,0,0,0,0,1,0,1,0,1.08500,0.79393,0.79393,0.79114,0.15941,0.17821,24.08495,19.30277,0.24775,0.23582,0.22548,0.00000,6.82000,unrecovered_shift
contact_mode_chatter,pick_place,6,31,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.77896,0.22104,0.77378,0.17432,0.19980,23.75849,19.18565,0.23835,0.23986,0.13696,0.08577,7.64000,success
contact_mode_chatter,pick_place,6,32,minus_uncertainty_calibration,0,0,0,0,1,0,1,0,1.08500,0.75425,0.75425,0.75355,0.19033,0.22940,22.50281,18.76976,0.19889,0.25460,0.22754,0.02074,8.46000,unrecovered_shift
contact_mode_chatter,pick_place,6,33,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.74565,0.25435,0.73264,0.20072,0.24040,23.39342,18.31809,0.27707,0.27137,0.22174,0.04722,9.28000,success
contact_mode_chatter,pick_place,6,34,minus_uncertainty_calibration,1,0,0,1,0,0,1,0,1.26000,0.93026,0.06974,0.93533,0.22561,0.28845,20.57149,18.98881,0.08335,0.24676,0.23339,0.04024,0.00000,success
contact_mode_chatter,pick_place,6,35,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.90364,0.09636,0.89957,0.09475,0.03342,20.38979,18.72663,0.08881,0.25617,0.27994,0.00000,1.00000,success
contact_mode_chatter,pick_place,6,36,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.88694,0.11306,0.87489,0.11670,0.05745,23.43000,18.67479,0.25463,0.25806,0.16863,0.12983,2.00000,success
contact_mode_chatter,pick_place,6,37,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.86377,0.13623,0.85413,0.11109,0.08794,22.59035,19.21252,0.17581,0.23893,0.21138,0.00000,3.00000,success
contact_mode_chatter,pick_place,6,38,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.81719,0.18281,0.82706,0.16944,0.14120,18.21498,18.50552,0.01570,0.26431,0.39887,0.00000,4.00000,success
contact_mode_chatter,pick_place,6,39,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.81535,0.18465,0.80814,0.15929,0.14885,21.50324,18.95425,0.13448,0.24798,0.24150,0.05590,5.00000,success
contact_mode_chatter,pick_place,6,40,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.80611,0.19389,0.79959,0.16093,0.16213,23.51147,18.34544,0.28160,0.27033,0.20871,0.05748,6.00000,success
contact_mode_chatter,pick_place,6,41,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.77955,0.22045,0.78616,0.17348,0.19570,21.70569,18.75622,0.15725,0.25509,0.25653,0.00000,6.82000,success
contact_mode_chatter,pick_place,6,42,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.71906,0.28094,0.66223,0.31001,0.26292,17.35931,12.87341,0.34846,0.51354,0.40835,0.35382,7.64000,success
contact_mode_chatter,pick_place,6,43,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.73922,0.26078,0.75214,0.20127,0.24785,20.58820,18.63807,0.10463,0.25941,0.26395,0.00000,8.46000,success
contact_mode_chatter,pick_place,6,44,minus_uncertainty_calibration,1,0,0,1,0,0,1,0,1.26000,0.92825,0.07175,0.93418,0.23841,0.28946,18.82313,18.38327,0.02393,0.26890,0.29719,0.04785,0.00000,success
